Season,MatchDate,Team,Opponent,IsHome,team_goals,team_goals_allowed,team_win,team_shots,team_shots_allowed,team_shots_on_target,team_shots_on_target_allowed,team_corners,team_corners_allowed,team_fouls,team_fouls_allowed,team_yellow_cards,team_yellow_cards_allowed,team_red_cards,team_red_cards_allowed
2019/20,2020-07-20,Everton,Sheffield United,0,1,0,1,5,8,2,0,1,7,19,11,3,1,0,0
2019/20,2020-07-20,Crystal Palace,Wolves,0,0,2,0,7,11,3,5,2,5,15,11,1,2,0,0
2019/20,2020-07-21,Watford,Man City,1,0,4,0,2,26,0,10,0,8,14,11,2,0,0,0
2019/20,2020-07-21,Aston Villa,Arsenal,1,1,0,1,8,7,3,0,8,9,13,19,2,4,0,0
2019/20,2020-07-21,Man City,Watford,0,4,0,1,26,2,10,0,8,0,11,14,0,2,0,0
2019/20,2020-07-21,Arsenal,Aston Villa,0,0,1,0,7,8,0,3,9,8,19,13,4,2,0,0
2019/20,2020-07-22,Man United,West Ham,1,1,1,0,11,12,4,3,2,3,10,9,3,1,0,0
2019/20,2020-07-22,Liverpool,Chelsea,1,5,3,1,10,10,7,5,6,0,8,11,1,0,0,0
2019/20,2020-07-22,West Ham,Man United,0,1,1,0,12,11,3,4,3,2,9,10,1,3,0,0
2019/20,2020-07-22,Chelsea,Liverpool,0,3,5,0,10,10,5,7,0,6,11,8,0,1,0,0
2019/20,2020-07-26,Arsenal,Watford,1,3,2,1,13,19,5,6,4,8,9,12,3,3,0,0
2019/20,2020-07-26,Burnley,Brighton,1,1,2,0,13,14,2,4,6,7,11,11,3,0,0,0
2019/20,2020-07-26,Chelsea,Wolves,1,2,0,1,11,5,3,1,3,3,10,16,2,3,0,0
2019/20,2020-07-26,Crystal Palace,Tottenham,1,1,1,0,13,7,2,2,7,2,11,13,3,2,0,0
2019/20,2020-07-26,Everton,Bournemouth,1,1,3,0,13,13,5,7,2,5,11,9,1,0,0,0
2019/20,2020-07-26,Leicester,Man United,1,0,2,0,14,7,3,3,3,3,12,11,1,4,1,0
2019/20,2020-07-26,Man City,Norwich,1,5,0,1,31,5,10,4,9,0,7,4,1,1,0,0
2019/20,2020-07-26,Newcastle,Liverpool,1,1,3,0,3,14,2,6,2,4,11,5,1,0,0,0
2019/20,2020-07-26,Southampton,Sheffield United,1,3,1,1,13,5,4,3,9,1,9,16,0,1,0,0
2019/20,2020-07-26,West Ham,Aston Villa,1,1,1,0,10,13,1,4,0,7,16,13,2,1,0,0
2019/20,2020-07-26,Watford,Arsenal,0,2,3,0,19,13,6,5,8,4,12,9,3,3,0,0
2019/20,2020-07-26,Brighton,Burnley,0,2,1,1,14,13,4,2,7,6,11,11,0,3,0,0
2019/20,2020-07-26,Wolves,Chelsea,0,0,2,0,5,11,1,3,3,3,16,10,3,2,0,0
2019/20,2020-07-26,Tottenham,Crystal Palace,0,1,1,0,7,13,2,2,2,7,13,11,2,3,0,0
2019/20,2020-07-26,Bournemouth,Everton,0,3,1,1,13,13,7,5,5,2,9,11,0,1,0,0
2019/20,2020-07-26,Man United,Leicester,0,2,0,1,7,14,3,3,3,3,11,12,4,1,0,1
2019/20,2020-07-26,Norwich,Man City,0,0,5,0,5,31,4,10,0,9,4,7,1,1,0,0
2019/20,2020-07-26,Liverpool,Newcastle,0,3,1,1,14,3,6,2,4,2,5,11,0,1,0,0
2019/20,2020-07-26,Sheffield United,Southampton,0,1,3,0,5,13,3,4,1,9,16,9,1,0,0,0
2019/20,2020-07-26,Aston Villa,West Ham,0,1,1,0,13,10,4,1,7,0,13,16,1,2,0,0
2020/21,2020-09-12,Fulham,Arsenal,1,0,3,0,5,13,2,6,2,3,12,12,2,2,0,0
2020/21,2020-09-12,Crystal Palace,Southampton,1,1,0,1,5,9,3,5,7,3,14,11,2,1,0,0
2020/21,2020-09-12,Liverpool,Leeds,1,4,3,1,22,6,6,3,9,0,9,6,1,0,0,0
2020/21,2020-09-12,West Ham,Newcastle,1,0,2,0,15,15,3,2,8,7,13,7,2,2,0,0
2020/21,2020-09-12,Arsenal,Fulham,0,3,0,1,13,5,6,2,3,2,12,12,2,2,0,0
2020/21,2020-09-12,Southampton,Crystal Palace,0,0,1,0,9,5,5,3,3,7,11,14,1,2,0,0
2020/21,2020-09-12,Leeds,Liverpool,0,3,4,0,6,22,3,6,0,9,6,9,0,1,0,0
2020/21,2020-09-12,Newcastle,West Ham,0,2,0,1,15,15,2,3,7,8,7,13,2,2,0,0
2020/21,2020-09-13,West Brom,Leicester,1,0,3,0,7,13,1,7,2,5,12,9,1,1,0,0
2020/21,2020-09-13,Tottenham,Everton,1,0,1,0,9,15,5,4,5,3,15,7,1,0,0,0
2020/21,2020-09-13,Leicester,West Brom,0,3,0,1,13,7,7,1,5,2,9,12,1,1,0,0
2020/21,2020-09-13,Everton,Tottenham,0,1,0,1,15,9,4,5,3,5,7,15,0,1,0,0
2020/21,2020-09-14,Brighton,Chelsea,1,1,3,0,13,10,3,5,4,3,8,13,1,0,0,0
2020/21,2020-09-14,Sheffield United,Wolves,1,0,2,0,9,11,2,4,12,5,13,7,2,1,0,0
2020/21,2020-09-14,Chelsea,Brighton,0,3,1,1,10,13,5,3,3,4,13,8,0,1,0,0
2020/21,2020-09-14,Wolves,Sheffield United,0,2,0,1,11,9,4,2,5,12,7,13,1,2,0,0
2020/21,2020-09-19,Everton,West Brom,1,5,2,1,17,6,7,4,11,1,9,11,1,0,0,1
2020/21,2020-09-19,Leeds,Fulham,1,4,3,1,10,14,7,6,5,3,13,18,1,2,0,0
2020/21,2020-09-19,Man United,Crystal Palace,1,1,3,0,13,14,4,5,9,3,13,10,2,1,0,0
2020/21,2020-09-19,Arsenal,West Ham,1,2,1,1,7,14,3,3,7,5,11,13,0,1,0,0
2020/21,2020-09-19,West Brom,Everton,0,2,5,0,6,17,4,7,1,11,11,9,0,1,1,0
2020/21,2020-09-19,Fulham,Leeds,0,3,4,0,14,10,6,7,3,5,18,13,2,1,0,0
2020/21,2020-09-19,Crystal Palace,Man United,0,3,1,1,14,13,5,4,3,9,10,13,1,2,0,0
2020/21,2020-09-19,West Ham,Arsenal,0,1,2,0,14,7,3,3,5,7,13,11,1,0,0,0
2020/21,2020-09-20,Southampton,Tottenham,1,2,5,0,14,9,7,6,3,2,16,18,4,3,0,0
2020/21,2020-09-20,Newcastle,Brighton,1,0,3,0,6,13,0,6,7,1,16,15,3,0,0,1
2020/21,2020-09-20,Chelsea,Liverpool,1,0,2,0,5,18,3,6,1,11,10,6,0,0,1,0
2020/21,2020-09-20,Leicester,Burnley,1,4,2,1,14,16,6,5,15,4,11,13,1,2,0,0
2020/21,2020-09-20,Tottenham,Southampton,0,5,2,1,9,14,6,7,2,3,18,16,3,4,0,0
2020/21,2020-09-20,Brighton,Newcastle,0,3,0,1,13,6,6,0,1,7,15,16,0,3,1,0
2020/21,2020-09-20,Liverpool,Chelsea,0,2,0,1,18,5,6,3,11,1,6,10,0,0,0,1
2020/21,2020-09-20,Burnley,Leicester,0,2,4,0,16,14,5,6,4,15,13,11,2,1,0,0
2020/21,2020-09-21,Aston Villa,Sheffield United,1,1,0,1,18,4,2,1,10,4,12,13,3,1,0,1
2020/21,2020-09-21,Wolves,Man City,1,1,3,0,10,14,1,9,4,6,6,8,0,3,0,0
2020/21,2020-09-21,Sheffield United,Aston Villa,0,0,1,0,4,18,1,2,4,10,13,12,1,3,1,0
2020/21,2020-09-21,Man City,Wolves,0,3,1,1,14,10,9,1,6,4,8,6,3,0,0,0
2020/21,2020-09-26,Brighton,Man United,1,2,3,0,18,7,5,3,7,1,18,16,4,2,0,0
2020/21,2020-09-26,Crystal Palace,Everton,1,1,2,0,8,10,1,5,7,6,16,15,3,1,0,0
2020/21,2020-09-26,West Brom,Chelsea,1,3,3,0,9,22,3,10,3,9,8,16,1,3,0,0
2020/21,2020-09-26,Burnley,Southampton,1,0,1,0,10,5,2,1,8,2,8,10,1,0,0,0
2020/21,2020-09-26,Man United,Brighton,0,3,2,1,7,18,3,5,1,7,16,18,2,4,0,0
2020/21,2020-09-26,Everton,Crystal Palace,0,2,1,1,10,8,5,1,6,7,15,16,1,3,0,0
2020/21,2020-09-26,Chelsea,West Brom,0,3,3,0,22,9,10,3,9,3,16,8,3,1,0,0
2020/21,2020-09-26,Southampton,Burnley,0,1,0,1,5,10,1,2,2,8,10,8,0,1,0,0
2020/21,2020-09-27,Sheffield United,Leeds,1,0,1,0,14,17,4,9,5,7,18,4,2,1,0,0
2020/21,2020-09-27,Tottenham,Newcastle,1,1,1,0,23,6,12,1,10,4,15,9,1,4,0,0
2020/21,2020-09-27,Man City,Leicester,1,2,5,0,16,7,5,7,3,4,13,8,1,3,0,0
2020/21,2020-09-27,West Ham,Wolves,1,4,0,1,15,11,7,2,1,3,7,11,0,1,0,0
2020/21,2020-09-27,Leeds,Sheffield United,0,1,0,1,17,14,9,4,7,5,4,18,1,2,0,0
2020/21,2020-09-27,Newcastle,Tottenham,0,1,1,0,6,23,1,12,4,10,9,15,4,1,0,0
2020/21,2020-09-27,Leicester,Man City,0,5,2,1,7,16,7,5,4,3,8,13,3,1,0,0
2020/21,2020-09-27,Wolves,West Ham,0,0,4,0,11,15,2,7,3,1,11,7,1,0,0,0
2020/21,2020-09-28,Fulham,Aston Villa,1,0,3,0,16,12,3,5,5,3,18,14,6,3,0,0
2020/21,2020-09-28,Liverpool,Arsenal,1,3,1,1,21,4,8,3,7,3,11,7,2,2,0,0
2020/21,2020-09-28,Aston Villa,Fulham,0,3,0,1,12,16,5,3,3,5,14,18,3,6,0,0
2020/21,2020-09-28,Arsenal,Liverpool,0,1,3,0,4,21,3,8,3,7,7,11,2,2,0,0
2020/21,2020-10-03,Chelsea,Crystal Palace,1,4,0,1,17,4,6,0,8,5,17,13,2,0,0,0
2020/21,2020-10-03,Everton,Brighton,1,4,2,1,11,11,6,3,3,10,13,14,0,1,0,0
2020/21,2020-10-03,Leeds,Man City,1,1,1,0,12,23,7,2,7,10,11,12,2,1,0,0
2020/21,2020-10-03,Newcastle,Burnley,1,3,1,1,10,7,5,3,3,4,13,17,2,3,0,0
2020/21,2020-10-03,Crystal Palace,Chelsea,0,0,4,0,4,17,0,6,5,8,13,17,0,2,0,0
2020/21,2020-10-03,Brighton,Everton,0,2,4,0,11,11,3,6,10,3,14,13,1,0,0,0
2020/21,2020-10-03,Man City,Leeds,0,1,1,0,23,12,2,7,10,7,12,11,1,2,0,0
2020/21,2020-10-03,Burnley,Newcastle,0,1,3,0,7,10,3,5,4,3,17,13,3,2,0,0
2020/21,2020-10-04,Leicester,West Ham,1,0,3,0,4,14,0,6,6,4,11,8,2,2,0,0
2020/21,2020-10-04,Southampton,West Brom,1,2,0,1,13,5,7,2,5,1,19,10,2,1,0,0
2020/21,2020-10-04,Arsenal,Sheffield United,1,2,1,1,6,6,5,2,2,4,3,9,0,1,0,0
2020/21,2020-10-04,Wolves,Fulham,1,1,0,1,14,10,5,2,6,2,15,8,1,1,0,0
2020/21,2020-10-04,Man United,Tottenham,1,1,6,0,5,22,2,8,2,4,14,10,2,1,1,0
2020/21,2020-10-04,Aston Villa,Liverpool,1,7,2,1,18,14,11,8,2,7,7,10,2,1,0,0
2020/21,2020-10-04,West Ham,Leicester,0,3,0,1,14,4,6,0,4,6,8,11,2,2,0,0
2020/21,2020-10-04,West Brom,Southampton,0,0,2,0,5,13,2,7,1,5,10,19,1,2,0,0
2020/21,2020-10-04,Sheffield United,Arsenal,0,1,2,0,6,6,2,5,4,2,9,3,1,0,0,0
2020/21,2020-10-04,Fulham,Wolves,0,0,1,0,10,14,2,5,2,6,8,15,1,1,0,0
2020/21,2020-10-04,Tottenham,Man United,0,6,1,1,22,5,8,2,4,2,10,14,1,2,0,1
2020/21,2020-10-04,Liverpool,Aston Villa,0,2,7,0,14,18,8,11,7,2,10,7,1,2,0,0
2020/21,2020-10-17,Everton,Liverpool,1,2,2,0,11,22,5,8,2,5,15,9,3,2,1,0
2020/21,2020-10-17,Chelsea,Southampton,1,3,3,0,11,13,5,6,6,2,11,9,1,1,0,0
2020/21,2020-10-17,Man City,Arsenal,1,1,0,1,13,11,5,3,6,6,15,10,4,1,0,0
2020/21,2020-10-17,Newcastle,Man United,1,1,4,0,7,28,4,14,0,7,9,12,1,1,0,0
2020/21,2020-10-17,Liverpool,Everton,0,2,2,0,22,11,8,5,5,2,9,15,2,3,0,1
2020/21,2020-10-17,Southampton,Chelsea,0,3,3,0,13,11,6,5,2,6,9,11,1,1,0,0
2020/21,2020-10-17,Arsenal,Man City,0,0,1,0,11,13,3,5,6,6,10,15,1,4,0,0
2020/21,2020-10-17,Man United,Newcastle,0,4,1,1,28,7,14,4,7,0,12,9,1,1,0,0
2020/21,2020-10-18,Sheffield United,Fulham,1,1,1,0,10,15,6,6,2,5,5,9,0,2,0,0
2020/21,2020-10-18,Crystal Palace,Brighton,1,1,1,0,1,20,1,3,2,5,13,12,3,2,0,1
2020/21,2020-10-18,Tottenham,West Ham,1,3,3,0,11,13,6,4,3,7,13,12,0,5,0,0
2020/21,2020-10-18,Leicester,Aston Villa,1,0,1,0,11,10,5,4,2,7,18,18,4,3,0,0
2020/21,2020-10-18,Fulham,Sheffield United,0,1,1,0,15,10,6,6,5,2,9,5,2,0,0,0
2020/21,2020-10-18,Brighton,Crystal Palace,0,1,1,0,20,1,3,1,5,2,12,13,2,3,1,0
2020/21,2020-10-18,West Ham,Tottenham,0,3,3,0,13,11,4,6,7,3,12,13,5,0,0,0
2020/21,2020-10-18,Aston Villa,Leicester,0,1,0,1,10,11,4,5,7,2,18,18,3,4,0,0
2020/21,2020-10-19,West Brom,Burnley,1,0,0,0,13,9,6,4,8,2,15,17,2,2,0,0
2020/21,2020-10-19,Leeds,Wolves,1,0,1,0,13,7,2,3,8,3,13,12,2,1,0,0
2020/21,2020-10-19,Burnley,West Brom,0,0,0,0,9,13,4,6,2,8,17,15,2,2,0,0
2020/21,2020-10-19,Wolves,Leeds,0,1,0,1,7,13,3,2,3,8,12,13,1,2,0,0
2020/21,2020-10-23,Aston Villa,Leeds,1,0,3,0,12,27,4,9,6,5,14,17,2,2,0,0
2020/21,2020-10-23,Leeds,Aston Villa,0,3,0,1,27,12,9,4,5,6,17,14,2,2,0,0
2020/21,2020-10-24,West Ham,Man City,1,1,1,0,6,14,2,7,2,10,14,6,2,0,0,0
2020/21,2020-10-24,Fulham,Crystal Palace,1,1,2,0,16,14,3,10,4,4,11,11,0,1,1,0
2020/21,2020-10-24,Man United,Chelsea,1,0,0,0,14,6,4,1,9,6,8,6,3,1,0,0
2020/21,2020-10-24,Liverpool,Sheffield United,1,2,1,1,17,13,5,2,7,3,7,15,0,3,0,0
2020/21,2020-10-24,Man City,West Ham,0,1,1,0,14,6,7,2,10,2,6,14,0,2,0,0
2020/21,2020-10-24,Crystal Palace,Fulham,0,2,1,1,14,16,10,3,4,4,11,11,1,0,0,1
2020/21,2020-10-24,Chelsea,Man United,0,0,0,0,6,14,1,4,6,9,6,8,1,3,0,0
2020/21,2020-10-24,Sheffield United,Liverpool,0,1,2,0,13,17,2,5,3,7,15,7,3,0,0,0
2020/21,2020-10-25,Southampton,Everton,1,2,0,1,12,6,6,2,4,5,11,11,1,2,0,1
2020/21,2020-10-25,Wolves,Newcastle,1,1,1,0,16,5,3,2,2,3,10,10,0,1,0,0
2020/21,2020-10-25,Arsenal,Leicester,1,0,1,0,12,6,4,2,9,3,13,9,3,5,0,0
2020/21,2020-10-25,Everton,Southampton,0,0,2,0,6,12,2,6,5,4,11,11,2,1,1,0
2020/21,2020-10-25,Newcastle,Wolves,0,1,1,0,5,16,2,3,3,2,10,10,1,0,0,0
2020/21,2020-10-25,Leicester,Arsenal,0,1,0,1,6,12,2,4,3,9,9,13,5,3,0,0
2020/21,2020-10-26,Brighton,West Brom,1,1,1,0,5,9,3,3,6,2,14,7,2,0,0,0
2020/21,2020-10-26,Burnley,Tottenham,1,0,1,0,13,9,4,3,4,5,9,7,2,0,0,0
2020/21,2020-10-26,West Brom,Brighton,0,1,1,0,9,5,3,3,2,6,7,14,0,2,0,0
2020/21,2020-10-26,Tottenham,Burnley,0,1,0,1,9,13,3,4,5,4,7,9,0,2,0,0
2020/21,2020-10-30,Wolves,Crystal Palace,1,2,0,1,15,11,5,2,7,6,13,4,0,2,0,1
2020/21,2020-10-30,Crystal Palace,Wolves,0,0,2,0,11,15,2,5,6,7,4,13,2,0,1,0
2020/21,2020-10-31,Sheffield United,Man City,1,0,1,0,5,16,1,8,2,5,14,6,0,0,0,0
2020/21,2020-10-31,Burnley,Chelsea,1,0,3,0,5,14,0,9,3,4,10,15,1,0,0,0
2020/21,2020-10-31,Liverpool,West Ham,1,2,1,1,9,4,5,3,1,2,13,14,0,1,0,0
2020/21,2020-10-31,Man City,Sheffield United,0,1,0,1,16,5,8,1,5,2,6,14,0,0,0,0
2020/21,2020-10-31,Chelsea,Burnley,0,3,0,1,14,5,9,0,4,3,15,10,0,1,0,0
2020/21,2020-10-31,West Ham,Liverpool,0,1,2,0,4,9,3,5,2,1,14,13,1,0,0,0
2020/21,2020-11-01,Aston Villa,Southampton,1,3,4,0,19,9,10,4,11,1,12,17,1,2,0,0
2020/21,2020-11-01,Newcastle,Everton,1,2,1,1,11,15,4,4,5,4,9,10,2,4,0,0
2020/21,2020-11-01,Man United,Arsenal,1,0,1,0,8,7,2,2,6,3,12,12,3,3,0,0
2020/21,2020-11-01,Tottenham,Brighton,1,2,1,1,9,6,3,2,4,5,14,13,2,1,0,0
2020/21,2020-11-01,Southampton,Aston Villa,0,4,3,1,9,19,4,10,1,11,17,12,2,1,0,0
2020/21,2020-11-01,Everton,Newcastle,0,1,2,0,15,11,4,4,4,5,10,9,4,2,0,0
2020/21,2020-11-01,Arsenal,Man United,0,1,0,1,7,8,2,2,3,6,12,12,3,3,0,0
2020/21,2020-11-01,Brighton,Tottenham,0,1,2,0,6,9,2,3,5,4,13,14,1,2,0,0
2020/21,2020-11-02,Fulham,West Brom,1,2,0,1,13,10,6,1,5,2,13,11,3,2,0,0
2020/21,2020-11-02,Leeds,Leicester,1,1,4,0,11,10,4,8,10,3,9,5,1,1,0,0
2020/21,2020-11-02,West Brom,Fulham,0,0,2,0,10,13,1,6,2,5,11,13,2,3,0,0
2020/21,2020-11-02,Leicester,Leeds,0,4,1,1,10,11,8,4,3,10,5,9,1,1,0,0
2020/21,2020-11-06,Brighton,Burnley,1,0,0,0,19,4,3,1,5,3,11,5,1,0,0,0
2020/21,2020-11-06,Southampton,Newcastle,1,2,0,1,15,4,8,2,8,3,12,11,1,2,0,0
2020/21,2020-11-06,Burnley,Brighton,0,0,0,0,4,19,1,3,3,5,5,11,0,1,0,0
2020/21,2020-11-06,Newcastle,Southampton,0,0,2,0,4,15,2,8,3,8,11,12,2,1,0,0
2020/21,2020-11-07,Everton,Man United,1,1,3,0,7,13,1,5,5,2,12,19,4,2,0,0
2020/21,2020-11-07,Crystal Palace,Leeds,1,4,1,1,10,9,6,3,3,6,9,1,0,2,0,0
2020/21,2020-11-07,Chelsea,Sheffield United,1,4,1,1,20,6,9,3,6,7,5,14,0,2,0,0
2020/21,2020-11-07,West Ham,Fulham,1,1,0,1,16,13,7,3,9,5,10,9,2,2,0,0
2020/21,2020-11-07,Man United,Everton,0,3,1,1,13,7,5,1,2,5,19,12,2,4,0,0
2020/21,2020-11-07,Leeds,Crystal Palace,0,1,4,0,9,10,3,6,6,3,1,9,2,0,0,0
2020/21,2020-11-07,Sheffield United,Chelsea,0,1,4,0,6,20,3,9,7,6,14,5,2,0,0,0
2020/21,2020-11-07,Fulham,West Ham,0,0,1,0,13,16,3,7,5,9,9,10,2,2,0,0
2020/21,2020-11-08,West Brom,Tottenham,1,0,1,0,12,19,2,5,9,6,17,12,1,0,0,0
2020/21,2020-11-08,Leicester,Wolves,1,1,0,1,10,7,3,2,6,3,12,8,2,3,0,0
2020/21,2020-11-08,Man City,Liverpool,1,1,1,0,7,10,2,3,1,2,19,11,3,1,0,0
2020/21,2020-11-08,Arsenal,Aston Villa,1,0,3,0,13,15,2,6,3,8,11,13,0,0,0,0
2020/21,2020-11-08,Tottenham,West Brom,0,1,0,1,19,12,5,2,6,9,12,17,0,1,0,0
2020/21,2020-11-08,Wolves,Leicester,0,0,1,0,7,10,2,3,3,6,8,12,3,2,0,0
2020/21,2020-11-08,Liverpool,Man City,0,1,1,0,10,7,3,2,2,1,11,19,1,3,0,0
2020/21,2020-11-08,Aston Villa,Arsenal,0,3,0,1,15,13,6,2,8,3,13,11,0,0,0,0
2020/21,2020-11-21,Newcastle,Chelsea,1,0,2,0,8,14,1,3,7,4,11,12,2,0,0,0
2020/21,2020-11-21,Aston Villa,Brighton,1,1,2,0,15,7,4,3,12,3,5,18,2,1,0,1
2020/21,2020-11-21,Tottenham,Man City,1,2,0,1,4,22,2,5,0,10,13,19,2,2,0,0
2020/21,2020-11-21,Man United,West Brom,1,1,0,1,17,7,7,2,8,2,12,17,1,1,0,0
2020/21,2020-11-21,Chelsea,Newcastle,0,2,0,1,14,8,3,1,4,7,12,11,0,2,0,0
2020/21,2020-11-21,Brighton,Aston Villa,0,2,1,1,7,15,3,4,3,12,18,5,1,2,1,0
2020/21,2020-11-21,Man City,Tottenham,0,0,2,0,22,4,5,2,10,0,19,13,2,2,0,0
2020/21,2020-11-21,West Brom,Man United,0,0,1,0,7,17,2,7,2,8,17,12,1,1,0,0
2020/21,2020-11-22,Fulham,Everton,1,2,3,0,14,9,6,7,2,5,14,10,2,0,0,0
2020/21,2020-11-22,Sheffield United,West Ham,1,0,1,0,9,15,5,3,2,6,7,6,0,0,0,0
2020/21,2020-11-22,Leeds,Arsenal,1,0,0,0,25,9,4,2,5,3,9,8,3,0,0,1
2020/21,2020-11-22,Liverpool,Leicester,1,3,0,1,24,11,13,4,10,3,15,6,0,2,0,0
2020/21,2020-11-22,Everton,Fulham,0,3,2,1,9,14,7,6,5,2,10,14,0,2,0,0
2020/21,2020-11-22,West Ham,Sheffield United,0,1,0,1,15,9,3,5,6,2,6,7,0,0,0,0
2020/21,2020-11-22,Arsenal,Leeds,0,0,0,0,9,25,2,4,3,5,8,9,0,3,1,0
2020/21,2020-11-22,Leicester,Liverpool,0,0,3,0,11,24,4,13,3,10,6,15,2,0,0,0
2020/21,2020-11-23,Burnley,Crystal Palace,1,1,0,1,10,15,4,5,4,7,13,9,2,0,0,0
2020/21,2020-11-23,Wolves,Southampton,1,1,1,0,20,7,9,2,7,4,14,13,2,0,0,0
2020/21,2020-11-23,Crystal Palace,Burnley,0,0,1,0,15,10,5,4,7,4,9,13,0,2,0,0
2020/21,2020-11-23,Southampton,Wolves,0,1,1,0,7,20,2,9,4,7,13,14,0,2,0,0
2020/21,2020-11-27,Crystal Palace,Newcastle,1,0,2,0,12,14,3,7,7,3,9,10,2,2,0,0
2020/21,2020-11-27,Newcastle,Crystal Palace,0,2,0,1,14,12,7,3,3,7,10,9,2,2,0,0
2020/21,2020-11-28,Brighton,Liverpool,1,1,1,0,11,6,3,2,4,3,9,13,2,1,0,0
2020/21,2020-11-28,Man City,Burnley,1,5,0,1,19,9,6,1,6,4,12,4,0,0,0,0
2020/21,2020-11-28,Everton,Leeds,1,0,1,0,15,23,8,7,4,2,8,14,1,2,0,0
2020/21,2020-11-28,West Brom,Sheffield United,1,1,0,1,17,21,6,5,14,9,10,9,2,3,0,0
2020/21,2020-11-28,Liverpool,Brighton,0,1,1,0,6,11,2,3,3,4,13,9,1,2,0,0
2020/21,2020-11-28,Burnley,Man City,0,0,5,0,9,19,1,6,4,6,4,12,0,0,0,0
2020/21,2020-11-28,Leeds,Everton,0,1,0,1,23,15,7,8,2,4,14,8,2,1,0,0
2020/21,2020-11-28,Sheffield United,West Brom,0,0,1,0,21,17,5,6,9,14,9,10,3,2,0,0
2020/21,2020-11-29,Southampton,Man United,1,2,3,0,10,15,5,6,5,9,12,12,1,0,0,0
2020/21,2020-11-29,Chelsea,Tottenham,1,0,0,0,13,5,3,1,3,3,20,9,4,2,0,0
2020/21,2020-11-29,Arsenal,Wolves,1,1,2,0,13,11,2,5,8,4,13,13,3,4,0,0
2020/21,2020-11-29,Man United,Southampton,0,3,2,1,15,10,6,5,9,5,12,12,0,1,0,0
2020/21,2020-11-29,Tottenham,Chelsea,0,0,0,0,5,13,1,3,3,3,9,20,2,4,0,0
2020/21,2020-11-29,Wolves,Arsenal,0,2,1,1,11,13,5,2,4,8,13,13,4,3,0,0
2020/21,2020-11-30,Leicester,Fulham,1,1,2,0,16,10,3,5,6,5,9,21,0,2,0,0
2020/21,2020-11-30,West Ham,Aston Villa,1,2,1,1,6,16,2,6,3,7,20,7,1,1,0,0
2020/21,2020-11-30,Fulham,Leicester,0,2,1,1,10,16,5,3,5,6,21,9,2,0,0,0
2020/21,2020-11-30,Aston Villa,West Ham,0,1,2,0,16,6,6,2,7,3,7,20,1,1,0,0
2020/21,2020-12-05,Burnley,Everton,1,1,1,0,8,13,3,6,8,4,6,9,0,0,0,0
2020/21,2020-12-05,Man City,Fulham,1,2,0,1,16,6,6,1,9,3,7,6,0,0,0,0
2020/21,2020-12-05,West Ham,Man United,1,1,3,0,19,15,6,6,5,4,9,10,0,0,0,0
2020/21,2020-12-05,Chelsea,Leeds,1,3,1,1,23,8,11,3,8,4,12,9,0,2,0,0
2020/21,2020-12-05,Everton,Burnley,0,1,1,0,13,8,6,3,4,8,9,6,0,0,0,0
2020/21,2020-12-05,Fulham,Man City,0,0,2,0,6,16,1,6,3,9,6,7,0,0,0,0
2020/21,2020-12-05,Man United,West Ham,0,3,1,1,15,19,6,6,4,5,10,9,0,0,0,0
2020/21,2020-12-05,Leeds,Chelsea,0,1,3,0,8,23,3,11,4,8,9,12,2,0,0,0
2020/21,2020-12-06,West Brom,Crystal Palace,1,1,5,0,9,18,4,6,4,6,10,16,2,2,1,0
2020/21,2020-12-06,Sheffield United,Leicester,1,1,2,0,4,13,1,4,6,5,13,6,1,3,0,0
2020/21,2020-12-06,Tottenham,Arsenal,1,2,0,1,6,11,3,2,3,9,16,12,1,2,0,0
2020/21,2020-12-06,Liverpool,Wolves,1,4,0,1,11,9,6,3,4,6,8,14,1,1,0,0
2020/21,2020-12-06,Crystal Palace,West Brom,0,5,1,1,18,9,6,4,6,4,16,10,2,2,0,1
2020/21,2020-12-06,Leicester,Sheffield United,0,2,1,1,13,4,4,1,5,6,6,13,3,1,0,0
2020/21,2020-12-06,Arsenal,Tottenham,0,0,2,0,11,6,2,3,9,3,12,16,2,1,0,0
2020/21,2020-12-06,Wolves,Liverpool,0,0,4,0,9,11,3,6,6,4,14,8,1,1,0,0
2020/21,2020-12-07,Brighton,Southampton,1,1,2,0,12,10,4,3,4,3,12,12,3,3,0,0
2020/21,2020-12-07,Southampton,Brighton,0,2,1,1,10,12,3,4,3,4,12,12,3,3,0,0
2020/21,2020-12-11,Leeds,West Ham,1,1,2,0,13,19,7,8,5,6,12,10,1,2,0,0
2020/21,2020-12-11,West Ham,Leeds,0,2,1,1,19,13,8,7,6,5,10,12,2,1,0,0
2020/21,2020-12-12,Wolves,Aston Villa,1,0,1,0,16,13,7,2,5,8,23,15,2,5,0,0
2020/21,2020-12-12,Newcastle,West Brom,1,2,1,1,12,13,7,3,4,3,9,12,2,3,0,0
2020/21,2020-12-12,Man United,Man City,1,0,0,0,11,9,2,2,4,3,13,6,1,1,0,0
2020/21,2020-12-12,Everton,Chelsea,1,1,0,1,9,10,4,3,6,6,10,11,2,3,0,0
2020/21,2020-12-12,Aston Villa,Wolves,0,1,0,1,13,16,2,7,8,5,15,23,5,2,0,0
2020/21,2020-12-12,West Brom,Newcastle,0,1,2,0,13,12,3,7,3,4,12,9,3,2,0,0
